"","reviews"
"1197","관람객전체적으로 지루한 진행이었고, 빈센트 반 고흐에 대해많은 관심을 가지고 있었음에도 흥미를 느끼기 힘든 주제.  "
"1198","관람객한번쯤 볼만한 영화였음  "
"1199","관람객작품을 감상하는 듯한 새로운 시도, 구성, 내용 다 감동적이었는데 화면이 끊임없이 움직이다보니 좀 어지러운 부작용이...멀미나는 거 같은...  "
"1200","붓터치가 정말 아름다웠습니다. 스토리도 나름 탄탄하고 캐릭터에 감정이입이 잘 되서 감명 깊게 봤습니다..  "
"1201","이런 작품이 다시 나올 수 있을까요  "
"1202","관람객다시 보고 싶은 멋진영화였다  "
"1203","작품만큼이나 아름답고 따뜻한 그의 마음이 오롯이 전해지는 그래서 더욱 가슴 시린 영화였다. 이런 영화를 볼수 있어서 오늘 너무나 감사하고 행복했다.  "
"1204","난 영화를 관람한게 아니라 작품을 감상했다.  "
"1205","치코와리타 이후 이렇게 감동적인 애니메이션을 또 만나게 될줄이야  "
"1206","관람객죽음이 우리를 별에게 데려다준다 라는 말이 깊게 남은 영화. 나의 재능이 가른 사람에게  ㅣ해가 된다면 어떨까 깊게 거심하게되는 영화입니다  "
"1207","관람객눈 호강하고왔네요 스토리도 열려있어서 많은 생각을 하게 되네요  "
"1208","관람객제작과정에 놀라움과 예술의 혼이 담긴 영화입니다  "
"1209","매장면장면이 가슴떨리게 아름다워요ㅠㅠ 스토리도 좋고 노래도 그렇고 모든것이 완벽했던 작품입니다. 또 보고싶어서 3일뒤에 상영관찾으려고 하는데...없네요,,, 지방러는 웁니다... 또 보고싶고 DVD도 구매할겁니다....  "
"1210","관람객명화로 뮤지컬같은 영화를 만든다면 이런 느낌일듯  "
"1211","10년을 유화로 그려 개봉했다고 sns에 떴을 때 ‘ 앞으로 천년정도 상영될 영화 ‘ 라고 쓴 베스트 댓글이 생각나네요 저 말에 천번만번 동감합니다 아름답고 고흐의 순수한 열정을 이렇게 담아낸 영화가 또 나올까라는 생각도 듭니다  "
"1212","고흐흑 고흐흑...ㅠㅠ 맘이 아려오는 영화..  "
"1213","관람객감동적이며교육성도많은작품입니다,누구에게나권하고싶은최고의영화라고생각합니다,이런영화를기획,제작하신모든분께감사드립니다~  "
"1214","관람객처음부터 끝까지 그림으로 흘러가는데 중간중간에 반고흐의 그림이 나올 때, 아 고흐는 이래서 그런 생각을 하며 그렸겠구나, 하고 이해하며 볼 수 있어서 좋았어요.  "
"1215","관람객여운이 남는 영화. 고흐에 대해 진정으로 궁금해 했던 사람들이 만들어낸 명작.  "
"1216","관람객기대이상의 영화 장면장면은 물론이고 스토리텔링도 최고였다  "
"1217","관람객작품을 스크린으로 보는것만으로도 감동!  "
"1218","관람객강추에요!!!진짜 하나의 예술작품이었네요.잘보고 갑니다.  "
"1219","관람객슬픈 아름다움의 두시간  "
"1220","관람객고흐 삶 생각하면서 보면 참 좋은 영화같습니다. 고흐 삶에 대해서 좀 알고 보셔야할겁니다.  "
"1221","관람객이런 영화를 다시 볼 수 있을 것 같지 않다.  "
"1222","관람객울컥하는 감동이 밀려옵니다.빈센트 반 고흐를 이렇게 가까이에서 만날 수 있을 지 몰랐네요마지막 장면과 엔딩크레딧의 음악은 정말 감동이었습니다♡  "
"1223","이런 작품이 나오기도 힘들텐데..  "
"1224","관람객너무 좋았습니다!! 어려운 요즘 세상에 한가지 가치만을 추구하며 열정을 다 한 인간의 삶..가슴이 따뜻해졌습니다. 많은 관객이 없었던 점이 아쉬웠어요ㅠ  "
"1225","진한 감동과 여운 눈물이 나는 영화  "
"1226","관람객이제까지  고흐에대한  생각이 완전 좁았는데이영화로 몰랐던거  알수있었어요+10년 걸릴만한 띵작연기도 좋았고  색감도 좋고 소장하고시프!  "
"1227","관람객그림 좋아하시는 분들이나 학생들에게 강추!~♤  "
"1228","나는 내 예술로 사람들을 어루만지고 싶다. 그들이 이렇게 말하길 바란다. 마음이 깊은 사람이구나. 마음이 따뜻한 사람이구나. 에서 울컥@대한  "
"1229","관람객명화오 이어지는 영화를 보니 미술관을 돌고나온 느낌임  "
"1230","관람객볼수록 빠져들고 더 그 당시 상황같은 느낌이 드는 웰메이드영화입니다  "
"1231","관람객빈센트 반고흐의 짧은 생애를 마지막 엔딩 크레딧에퍼지는 starry starry night 음악과 함께 그 순간을영원히 기억할것같다..  "
"1232","보는내내눈이 호강했습니다  "
"1233","관람객처음 보는 신계계. 너무 재밌었다.  "
"1234","관람객실화를 바탕으로 저개 해 나가는  전개과정과창작의 개성의 평가가  그시대의 평가가 아닌 후대에 평가되는 독특한 특성들이 우리가 어떤 자세로 창작을 평가해야하는지  어려운 난제라 생각  "
"1235","관람객이 그림들을 그려내 온 모든 화가분들께 존경한다. 한 장면 한장면 넘어가는 화면들에 온 신경을 집중 해야 한다.  "
"1236","이것이 미술 영화다! 최고의 걸작!  "
"1237","정말 좋은작품 잘 봤습니다.만든이들에게 찬사와 감사를 보냅니다  "
"1238","마음에 깊은 울림을 주는 영화였습니다. 강추합니다!!!  "
"1239","관람객고흐의 열정과 따뜻한 삶에의 헌정  "
"1240","관람객그림보러 갔다왔네요~~  "
"1241","인생영화. 소장하고 싶은 영화. 지루하지도 않고 고흐의 그림이 움직여서 스토리가 되고 그의 삶이 된다는게 경이롭기까지 했다.  "
"1242","관람객영화 자체도 아름답고 빈센트 이야기도 슬프지만 잘 담아낸 것 같아요 이 영화 정말 최고입니다  "
"1243","관람객영화 너무 좋네요.  고흐그림을큰 화면 가득 볼수 있어서 행복했습니다.  "
"1244","관람객러빙 빈센트. 고흐의 그림을 1시간 넘게 볼 수 있어서 좋았다  되도록이면 큰 화면에서 보세요.  "
"1245","관람객좋아하는 화가의 화풍 그대로 움직이는 고흐의 명화들을 감상하는 느낌이었습니다. 중간중간 빈센트의 모습에 울적해지기도 했고요. 끝까지 감정이 잔잔하니 너무나 좋았습니다. 색다른 영화였어요.  "
"1246","관람객내용자체로 재미있다곤 할 수 없지만 관심있다면 한번 보는거 적극추천  "
"1247","관람객유화 애니메이션이라는 특이한 장르 영화라는 점이 매력적... 스토리 전개는 다소 밋밋해 아쉬웠음...  "
"1248","관람객영상미는 괜찮았으나 좀 더 고흐라는 인물에 몰입되도록 구성되었으면 좋았을듯. 고흐의 죽음에 대한 미스터리를 따라가는 이야기는 매력이 전혀없음. 차라리 마지막 부분처럼 고흐라는 인물자체에 대한 이야기가 더 나왔으면 좋을텐데.  "
"1249","관람객고흐에 대한 관심과 애정이 깊다면 추천.단순한 영화적 재미로 보기엔 조금 지루했다.그렇지만 아름다운 유화 명작들이 살아움직이는 걸 보는건 좋았다.  "
"1250","화면 눈아파요 눈다버림  "
"1251","고흐는 훌륭하나.. 영화자체는 매우 지루함  "
"1252","이걸보니 빈센트의 작품들이 따듯하게보여  "
"1253","휴아르너이러사우니리  "
"1254","가엾고 슬픈 사람.. 역대 가장 위대한 화가 중 한명으로 칭송받는 그가 당대엔 800점 그림 중 단 한 점밖에 팔지 못 했다니. 어릴적 트라우마 때문일까 가엾다  "
"1255","빈센트를 위한, 빈센트를 표현하는 가장 독특하면서도 올바른 방법  "
"1256","관람객관람 후 시간이 지난 지금도 생각나는 영화:)  "
"1257","관람객영화사의 한 부분을 장식할 것  "
"1258","내 자신이 감히 평가 할수 없는어떤 영혼들이 모여있는 유일한 영화이다.  "
"1259","관람객외로움이 묻어나는 영화  "
"1260","관람객말이 필요없는 역작.  마지막 엔딩주제가에 눈물...  "
"1261","관람객너무 기대하고 봤기 때문에.. 뭔가 허전한 느낌이 들었지만 그건 어쩔수 없는 나의 큰 기대감 때문이란 생각이 든다. 그럼에도 정말 어떻게 그렇게 만들었을까 싶은 대단한 느낌이 든다.  "
"1262","관람객아름답다. 관람의 불편이 영화의 몰입을 방해하더라도.  "
"1263","극장에서 보길 잘한 영화였어요  "
"1264","와~!!! 이건 소장각  "
"1265","관람객예술영화라 지루할 것이라는 편견을 깨고 몰입도도 좋았고, 스토리도 좋았다. 그림이 약간 어지러울 때도 있었지만 색감이나 유화 특유의 질감이 오히려 더 생생하게 와닿았다.  고흐의 생에대해 다시 생각해보게 되는 영화였다.  "
"1266","돈 맥클린의 빈센트가. 반 고흐였다니... 그토록 아름다운 영혼의 빈센트였다  "
"1267","늙어서 편안히 죽으면 저기까지 걸어서 가는 거야  "
"1268","진동하는 유화물감 냄새와 더불어 활력넘치게 깨어나는 붓터치의 마법에 혁신상을 주고싶다. (고흐 작품들에 홀려 작품도 그의 일대기도 책으로 읽어 너무 기대를 했나보다. 느릿느릿 감상하고 생각하는게 좋아서)  "
"1269","관람객고흐에 대해 알고 싶다면 추천  "
"1270","관람객최고다. 처음시작부터 그냥 빨려들어가서 끝날때까지 몰입도 최고였음. 인생영화 베스트 3중 꼽힘  "
"1271","관람객역작이지만 나는 중간 중간 졸았다.  "
"1272","평소에 미술작품을 보면서 그림에 그려진 등장인물들이 말하고 움직이는 상상을 하곤했는데 그런 나의 꿈을 이뤄준 최고의 영화. 가슴이 벅차오르는 느낌.  "
"1273","처음 보고 너무 반해서 영화관에서 3번이나 봤어요! 빈센트 반 고흐의 그림을 좋아하는 사람이라면 스토리든 작화든 안 좋아할 수 없는 영화라고 생각합니다! 제 인생 영화!!!! 꼭 한 번만 보세요  "
"1274","관람객연출을 조금더 재미있게 진행했더라면 몰입도가 높았을텐데..  "
"1275","빈센트처럼 뭘 하나에 죽도록 빠져보고싶다..  "
"1276","관람객반고흐의 인생 자체가 예술작품인듯..  "
"1277","관람객작화를 이렇게 날려먹네  "
"1278","관람객영상과 그림들이 매우 좋음. 잔잔하고 마음의 평화를 주며 생각이 많아지는 영화!  "
"1279","관람객영상 음악 전개 모두 좋았다 다시보고 싶은 영화 재개봉하면 꼭 또 보러갈 영화인데 상영관도 시간도 너무 적어서 아쉬웠다  "
"1280","어찌 하찮은 별점으로 이 영화를 평가함  "
"1281","관람객작품이다. 한장면 한장면이  "
"1282","관람객두번 봤습니다. 중간에 살짝 지루한거 빼곤 잘만든 영화입니다.  "
"1283","그림을 하나하나 다 그리신 화가분들과 빈센트 반고흐에게 경의를 표합니다.  "
"1284","관람객고흐의 붓터치로 펼쳐지는 고흐의 생애..아름다웠습니다!  "
"1285","관람객스토리가 조금 아쉽긴한데 작화 속에 정성이 가득한 작품인 것 같습니다  "
"1286","관람객색다른 영화 그러면서도 내면의 슬픔을 느낄 수 있는 영화 예술가의 삶을 생각 할 수 있던 영화  "
"1287","관람객미술 작품을 보는 것 같았다.  "
"1288","관람객아주 특별한 애니를 봤습니다  "
"1289","관람객재능을 타고나도 모든걸 갖춘자는 하고자하는 열정이 약할 수 있다   성공한다는 것이 무언가  자신의 한계를 극복하려고 성실하게 노력하며 살면 결과가 나오는 것인데...  예술가 중에는 당시에는 고생만 하고 빛을 못보고 사후에 인정받는 경우가  많다..  "
"1290","관람객반고흐 박물관에 상영하면 딱 좋은 영화인듯  "
"1291","RIP  빈센트~~~~  "
"1292","관람객노력과 제작기간은 높은 평가를 받을 만하나 줄거리의 개연성은 별로...  "
"1293","관람객예술작품을 보는 기분! 고흐의 죽음에 대해 다시 생각해볼 수 있었다  "
"1294","빈센트의 작품들이 살아움직이면서 빈센트가 우리에게 보내는 편지. 소장해야겠다  "
"1295","감동  준 제작진에게 경의를 표합니다  "
"1296","관람객재미보다는 예술작품을 본다는 느낌으로  "
"1297","극장에서 상영할땐 보지못했고,방금 케이블에서 하길래 집에서 티비로 봤다.극장에서 봐야 할 영화였다... ㅠ  "
"1298","관람객이런 영화는 봐줘야 합니다. 스스로를 위해서도 영화를 만든 이들을 위해서도!  "
"1299","빈센트 반 고흐에 헌정하는 경이로운 유화 영화...모든 화면에서 고흐의 스타일이 묻어난고 움직인다...  "
"1300","관람객언젠가 별로 돌아갈, 지금은 작은 풀꽃을 밝혀주는 가로등 하나로 살아가는 많은 이들에게.  "
"1301","관람객볼만합니다.큰화면으로 보시길  "
"1302","관람객생각지못한 반전이 숨어있는 최고의 영화 놓치면 후회할만한. 영화라고 생각합니다. 중간. 중간에 숨어있는 일부 어색한 설정이 있어 약간. 아쉬웠던 부분이 있지만 이를 제외하면. 물론 특별히 신경쓰지 않으면 눈에 잘 안들어와요 혹시 생각있으면 추천이요.  "
