"","reviews"
"3330","코코는 보는 내내 색감이랑 퀄리티가 정말 마음에 들었다. 근데 코코 시작하기 전 20분정도나 되는 겨울왕국이 정말 마음에 안들었음...안그래도 긴데 재미 없기까지...언제까지 우려먹을 셈이지  "
"3331","관람객감동과 재미가 있는 영화네요~~  "
"3332","관람객코코할머니 감동이예요~~대박대박  "
"3333","관람객우리 딸이 코코같은 꼬부랑  할머니가 되어도 날 기억할까?  "
"3334","10점 밖에 줄 수 없다니 안타깝다. 인생영화 코코  "
"3335","관람객코코는 갓띵작입니다...제가 원래 픽사 덕후여서 정말 정말 기대 많이 하고 갔는데...기대한만큼 재미잇엇구 영화 끝나기 한 시간 전부터 눈물이 계속 낫어요....너무 좋아요ㅠㅠㅠ 픽사는 사랑입니다.내 돈 가져가세요♥  "
"3336","따뜻한 감동을 주는 영화였습니다.  "
"3337","관람객재밌게 잘봤어요 감동~~!  "
"3338","관람객진짜 중요한게 뭔지 알려주는 영화~  "
"3339","이 여운이 긴 까닭은 떠나간 사람들이 그리워서일까. 내 기억속에 평안하길.  "
"3340","관람객나의 픽사 최고의 영화는 월위였다...  그게 어제 깨졌다. 코코는 어제부로 나의 픽사 최고의 영화다. 아이들을 위하여 더빙판을 보았지만, 우리 나라 성우 분들도 너무 잘해주셔서 이질감이 없이 너무 재미있었다.. 정말 최고다.. 기억해줘~~~  "
"3341","관람객코코는 아이들보다 어른들이 더 공감이 많이 가는 영화에요.(죽음의 문턱에 더 가까워 그런지도~^^) 조상을 잊지않고 기억하는 날인 죽은자의 날이우리의 제사문화와 비슷해서 여러가지 생각을 많이 해보게 되었어요.가족영화 강추 입니다.  "
"3342","관람객내리사랑 부모님 아 슬프다....  "
"3343","가족애,돌아가신 가족들의 그리움 ,감동  재미있기도 했지만 눈물도 나는 영화였어요  "
"3344","관람객가족을 너무나도 강조한 영화 그치만 재밋다  "
"3345","관람객재밌어요 픽사최고 짱짱  "
"3346","때묻지 않는 순수한 감동의 눈물  "
"3347","관람객꼭보세요 최고의영화입니다  "
"3348","이건 꼭 봐야하는 영화다  "
"3349","관람객정말 감동적이였습니다~!!!꼭볼만함미다!!  "
"3350","관람객개인적으로 겨울왕국 정말 재미있게 봤습니다.이번 영화는 그냥 사전조사없이 재미있다는 말만 듣고 갔는데코코 영화 전에 나오는 겨울왕국 단편 애니메이션도 좋고,코코는 그와 별개로 정말 잘만든 영화인 것 같습니다.감동이 정말..  "
"3351","관람객엄청재밌습니다아이들과 재밌게 봤네요  "
"3352","관람객인생영화. 가족의 따뜻함을 느낄수있었습니다  "
"3353","잘 봤습니다. 후회하지 않을 영화  "
"3354","관람객색감이 예쁘고 재밌는 영화였어요!  "
"3355","관람객너무 재미있어요. 겨울왕국 영상까지 1+1 느낌 입니다.  "
"3356","픽사영화다웠습니다. 추천^^;  "
"3357","진짜 꼭꼭꼭 봐야할 영화  "
"3358","관람객잔잔한감동이있네요 ㅋㅋㅋ  "
"3359","표현 색상 음악 상상력 그리고 디테일. 이런것이 예술이라 불린다  "
"3360","마마 코코.. 가 계속 귓가에 맴돈다.. ㅠ 난 누군가에게 기억될 수 있을까..?  "
"3361","기억해줘, 안녕이라 말해도. 기억해줘, 멀리 떠난다 해도.  "
"3362","진짜 후기를 안 남길 수가 없어 남겨요...디즈니&픽사인데 무슨말을 더할까요!!소재도 신선했고 멕시코의 풍경도 노래도 좋았고 뭣보다 색감... 진짜 화려했어요. 눈물 흘리고 볼 영화는 아니지만 마지막엔 눈물이 나와버리는 그런 뭉쿨한 영화였습니다!  "
"3363","자막으로 보았는데, 오른쪽  7살 된 딸이 눈물이 비처럼 내리길래 왼쪽 11살 된 아들을 보니, 입술을 물고 울고 있었어요. 아들 말로는 졸려서 하품하느라 눈물이 난거라고 합니다. 감동적이었어요.  "
"3364","관람객볼만했습니다. 영화 처음에 겨울왕국이 꽤 길게 나와서 의아했네요.  "
"3365","관람객역시 음악은 언제나 옳은듯!!  "
"3366","역시 믿고보는 픽사!!  "
"3367","관람객웃고 울고 너무 재밌게봤습니다  "
"3368","... 픽사 애니메이션 top3중에 드는 영화  "
"3369","관람객재밌게보고왔습니다~  "
"3370","관람객기억해줘..노래 넘 좋네요  "
"3371","관람객아름다운 비쥬얼에 십점!  "
"3372","정말 겨울왕국을 능가하는 영화입니다 다만 어른들이  더감동 먹었어요  애들은 그냥그랬다고하는데 저는울컥하더군요 나만그런줄알았는데 어른들감성을더자극하는 애니메이션이네요  "
"3373","관람객감동적이고, 재밌어요!  "
"3374","인사이드 아웃을 기대했으나 평범  "
"3375","동심의 세계로 가즈아~~!  "
"3376","지금 휴우증으로 세상이 너무 아름다워 보여요....  "
"3377","보통 감동영화를 봐도 눈물이 안나오는데 코코를 보고 눈물을 찔끔할뻔했습니다. 애니메이션도 이런 좋은작품이 될수있다는걸 느낍니다.  "
"3378","관람객아이가 참 좋아했어요  저도 만족스러워요  "
"3379","관람객ㅁㅏㅁㅏ코꼬..♡ 좋았다.  "
"3380","아름다운 감동 영화ㅠㅠㅠ 꼭 보세요 진짜ㅠㅠ  "
"3381","관람객신선하고 재밌었어요 ㅎㅎ  "
"3382","관람객온가족이  보기  좋은  영화  "
"3383","관람객일도 기대 안했는데 간만에 띵작 넘어 인생작! 이멤버 리멤버~~~  "
"3384","관람객분명 사후세계를 얘기하고 있는데 사랑에 대해 듣고 있는것 같은 기분이 들었다.  "
"3385","너무 아름다운 영상미, 남미식억양의 영어를 감미롭게 만드는 OST... 누가 물어본다면 두말없이 추천하고픈 영화.영화보기전에 멕시코 &#39;죽음의 날&#39;의 배경과 의식등을알고가면 훨씬 보기편할겁니다.  "
"3386","관람객아이와 같이봤는데 제가 더 감동받았어요~  "
"3387","관람객코코 너무 재밋게 잘봣어요 ㅎ  "
"3388","관람객으 ㅠㅠ 코코 재밋어 너무너무 감동적인 이야기  "
"3389","관람객가슴  따듯 한 영화네요  너무좋았어요  "
"3390","관람객좋은 소재 좋은 비주얼 아쉬운 음악  "
"3391","우리애가 보면서 울었다 감동받아서  "
"3392","무거운주제를 참 아름답게 풀었네요  "
"3393","아름답다 박평식8점이면 설명필요없다  "
"3394","관람객정말 재밌게 봤습니다!겨울왕국의 크리스마스 편이 앞에 있으니 꼭 보시길..!  "
"3395","관람객잔잔한 감동이 있습니다.울컥해서 눈물이 났네요가족의 의미를 다시한번 생각하게하는 좋은 영화입니다  "
"3396","관람객아이와 함께  보기에 너무 좋은 영화입니다  감동적이였어요.  "
"3397","관람객잘보았습니다 좋은애니메이션!!  "
"3398","관람객Good~~~~!!!!  "
"3399","가족과 죽음에 관한 자연스럽고 따듯한 시선  "
"3400","영화보면서 소름돋던순간들이 있었어요 스포가될까봐 못말하겠는데 영화보신분들은 다들 아실거예요. 그리고 사후세계를 아름답고 색감적이게 표현하점이 인상깊었고 픽사 답게 노래도 너무 좋았어요 ㅠㅠㅠㅠ다시 볼 예정입니다감동적입니다 ㅠ ㅠ  "
"3401","제목이 코코인 이유.. 정말 최고다.. 남자친구가 막 뭐하러 애니메이션 영화관에서 보냐고 그랬는데 둘다 울고나옴 ㅠㅠ  "
"3402","앞에 나온 겨울왕국은 재미없었는데. 영화 본편은 감동 있고 재미 있었습니다. 눈물이 핑 도는  가족 영화입니다.  "
"3403","코코...앞으로도 디즈니,픽사의 마음 따뜻해지고 의미있는 애니메이션 명작으로 관객들에게 기억될것이다.  "
"3404","오열할 준비하고가세요 눈물이 멈출새없었습니다.역시 픽사였어요 너무 좋은 애니메이션이었습니다!!!  "
"3405","원더풀 좋은 영화, 맘이 따듯한 영화  "
"3406","어쩌면 우린 상처받는것때문에 소중한것을 잃어버렸다.  "
"3407","영화를 보는 내내, 세상에서 가장 따스하고 생동감 있는 장송곡을 듣는 것 같았다.  "
"3408","마음속 깊은곳까지 울리는 감동. 머리에서 노래가 떠나지않아요. 장면을 떠올리면 다시 눈물이 날정도  "
"3409","관람객여러가지 메시지가 전하져서 좋았음 재밌게 봣음 간단히 보기에 좋은듯  "
"3410","관람객더 이상 무슨 말이필요하랴....보면 알것이다...최고의 영화!  "
"3411","관람객비주얼이 색다르고 훈훈한 내용이라 보기 편했어요  "
"3412","관람객감동도 있고 따뜻한 영화!!! 넘 좋았습니다.  "
"3413","재밌으면서 슬퍼요ㅠㅠ 왜 평점 높은지 알겄네요  "
"3414","관람객인생영화..할아버지생각났어요...  "
"3415","관람객너무나 감동적인영화였어요 꼭보세요!  "
"3416","어떤영화 보다도 인생의 여러가지 의미를 다시금 느끼게 해주고  사랑이 느껴지는 아름다운 영화이다.  "
"3417","관람객믿고보는 갓평식 역시 갓평식형님... 영화 재밌게 잘봤습니다  "
"3418","말해 무엇하나 픽사의 재능을  "
"3419","관람객멕시코의 사후세계를 알았고 좋은 음악을 들을 수 있어서 좋았습니다. 하지만 폭풍눈물을 쏟게하는 아버지와 딸의 아름답고도 애틋한 장면이 가장 인상깊었습니다. 관객의 절반이 어린이들이었는데 집중해서 보더라고요.  "
"3420","관람객유일하게 흠 잡아보면 처음에 겨울 왕국 나온게 흠이면 흠이네요. ㅎㅎ  그런데 코코라는 영화 너무 멋지네요. 잔잔하게 흘러가는 스토리와 가족의 소중함을 알게 해준 영화.아이들보다는 어른들이 공감을 많이 하게 되는 영화 같아요.  "
"3421","세계관도 특이해서 신선하고 진짜 감동적ㅜㅜ영상도 예쁘고 주인공도 너무 귀엽다ㅜㅜ노래도 다 좋았음 중남미풍...미구엘의 첫 무대가 인상적이다  "
"3422","관람객딸아이가  보고  감동적이라고  울  정도로  정말~~스토리 재밌고  가슴 뭉클한  영화예요~~  "
"3423","관람객아이들이 너무재미있어해요.감동과재미 둘다만족했어요  "
"3424","관람객오랜만에 넘 감동적인 영화  "
"3425","관람객예상했던 대로 너무 재미있고  가족애를 느낄수 있는 영화였다마지막 장면에서 훌쩍훌쩍 소리내어 울었다  "
"3426","관람객감동적입니다. 아이들도 매우 좋아해요.  "
"3427","관람객올해 애니메이션중 최고임  "
"3428","관람객아이와 감동있게 보았네요~♡  "
"3429","관람객최고 짱 자막 봤는데 더빙으로 또 보고 싶은 영화  "
"3430","관람객죽은자들의 사후세계가 아주 인상적이다~시각적으로도 아름답고 신비로운 분위기와 살아있는 이들의 기억이 사라지면 영원히 사라져버리는 장면에서는 눈물이 왈칵~~~  "
"3431","관람객처음에 영화잘못본줄알고 당황했다가 본편보고나서 나름 감동있구재밌게봤어여  "
"3432","남자아이 이름은 미구엘 코코는 할머니 영화계의 젤다의 전설  "
"3433","가족의 소중함을 일깨워주는 잔잔하고 감동적인 영화 울컥했네요  "
"3434","오늘 보고왔는데 진짜 후반에 눈물 쏟으면서 너무 감동깊게 잘봤습니다! 초반에 겨울왕국 외전도 괜찮았고요.영상미,음악,스토리 전부다 완벽한 영화였습니다.역시 믿고보는 픽사,디즈니!♡♡  "
"3435","관람객너무좋았다눈물이날뻔ㅠ  "
"3436","관람객믿고 보는 디즈니의 갓갓영화다 세번정도 봐라  "
"3437","올라프가 살린느낌입니다 인사이드 아웃의 여운이 컸던 탓인가요 잘은 모르겠지만 오줌 참느라 죽을뻔했습니다. 이거 보고우셨다는 분들 계셨던데 전 오줌 참느라 눈물 대신 식은땀 흘렸네요.  "
"3438","영상미는 압도적이지만 내가 생각한 감동은 부족했음  "
"3439","신과함께볼땐 죽으면 망햇네 ㅋ 코코보고나면 죽은세상 존좋  "
"3440","관람객뜬금없는 엘사와 그 일당들만 아니었어도 10점  "
"3441","믿고보는픽사 따뜻하다  "
"3442","관람객너무  어린아이는 좀 지루해하구요~ 큰딸아이는재밌어하네요~ 내용은  가족에관한이야기라 좋았어요~  "
"3443","관람객어린이영화라기보단 성인영화라고  봐야하네요...  "
"3444","관람객타이타닉 을 본 이후 최고의 영화 였다너무 재미있고 스토리 또한 너무 완벽했다 ,역시 디즈니 영화  "
"3445","영화제목이 코코인 이유.  "
"3446","어른들을 위한 영화입니다.모두 손잡고 보러가시길...  "
"3447","관람객헥터를 기억하는 방법에 대하여  "
"3448","관람객살짝 지루한부분은 있었지만 감동도있구 아이들과 어른들이 같이볼수있는 영화였던것같아요  "
"3449","관람객역시 실망시키지 않는 픽사  "
"3450","가슴 따듯해지는영화 코코  "
"3451","관람객아이와 정말재미있게 뵜습니다.순간 순간  화려한 색채에 역시 월드디즈니답웠어요.  "
"3452","관람객아이들을 위해 왔건만 어른이 운 영화!!!  "
"3453","관람객미취학 아동은 무서워서 중간에 나왔습니다.  "
"3454","관람객반전도있었고 재밌었는데 약간 길고 지루한감이 있었네용 ㅠ초등학생동생이 졸려하더라구여 ㅜ^^  "
"3455","관람객올들어 최고의 영화라고 자신있게 말할 수 있어요~  "
"3456","관람객코코 하기 전 엘사는 별루...코코는 애들보다 내가 넘 재미있게 봤다..소장하고 싶다~~~~  "
"3457","관람객아이들 보여주려고 갔는데.. 제가 더 재미있게 보고 감동을 받았습니다. 왜 관객수가 많고 인기가 많은 지 영화를 보고 알게되었네요.  "
